TF,S100A8
TFRC,S100A8
TNC,S100A8
ATP1B1,S100A9
CALU,S100A9
EGFR,S100A9
FOLR1,S100A9
ICAM1,S100A9
IL13RA2,S100A9
KLRC3,S100A9
S100A8,S100A9
TXLNA,S100A9
KCNH1,S100B
CCL11,S1PR1
CCL4,S1PR1
CXCL2,S1PR1
GABRA3,S1PR1
GRIN2A,S1PR1
GRIN2B,S1PR1
HTR1A,S1PR1
IL22RA2,S1PR1
PDGFRB,S1PR1
SMO,S1PR1
HTR1A,S1PR3
A2M,S1PR5
RPSA,S1PR5
VCP,S1PR5
COL4A2,SAA2
VTN,SAA2
A2M,SAA4
ADRA1B,SAA4
ALB,SAA4
AOAH,SAA4
APOA1,SAA4
APOC1,SAA4
CFB,SAA4
CLU,SAA4
CP,SAA4
ELN,SAA4
FGA,SAA4
FGFR1,SAA4
FN1,SAA4
HEL111,SAA4
HSP90B1,SAA4
KLK3,SAA4
KRT1,SAA4
MUC2,SAA4
SERPIND1,SAA4
ALDOA,SAR1A
ANXA1,SAR1A
ANXA2,SAR1A
C1QBP,SAR1A
FN1,SAR1A
HMGB1,SAR1A
HMGB2,SAR1A
HSPG2,SAR1A
IFNA8,SAR1A
IGF2R,SAR1A
ITGA4,SAR1A
ITGA5,SAR1A
ITGAV,SAR1A
ITGB1,SAR1A
KRT1,SAR1A
LGALS1,SAR1A
PKM,SAR1A
SPP1,SAR1A
TFRC,SAR1A
A2M,SCARB1
AGR2,SCARB1
ANXA2,SCARB1
APOC3,SCARB1
APOE,SCARB1
ATP1B3,SCARB1
AZU1,SCARB1
BSG,SCARB1
BTD,SCARB1
CD276,SCARB1
CD36,SCARB1
CD44,SCARB1
CD74,SCARB1
CFI,SCARB1
CLU,SCARB1
COL5A1,SCARB1
CRTAP,SCARB1
CSN2,SCARB1
CTSD,SCARB1
CUBN,SCARB1
DCD,SCARB1
FBN1,SCARB1
FLT1,SCARB1
FOLR1,SCARB1
GUSB,SCARB1
HSPA13,SCARB1
IFNL1,SCARB1
IGF2R,SCARB1
INHA,SCARB1
ITGA3,SCARB1
ITGA4,SCARB1
ITGA5,SCARB1
ITGAV,SCARB1
ITGB1,SCARB1
L1CAM,SCARB1
LAMA5,SCARB1
LAMC1,SCARB1
LGALS3BP,SCARB1
M6PR,SCARB1
P3H1,SCARB1
PIGR,SCARB1
PLXNB2,SCARB1
PPT1,SCARB1
PSAP,SCARB1
S100A9,SCARB1
S100B,SCARB1
SERPINA1,SCARB1
TFRC,SCARB1
TREML2,SCARB1
VCAM1,SCARB1
CALR,SCARF1
ALPP,SCG2
ESR1,SCG2
HLA-A,SCG2
ITGA3,SCG2
KLK3,SCG2
SERPINA5,SCG2
TNF,SCG2
CUBN,SCGB1A1
PTH,SCTR
SCT,SCTR
FN1,SCUBE3
MEGF6,SCUBE3
MMP9,SCUBE3
SCUBE1,SCUBE3
TGFB1,SCUBE3
TGFBR2,SCUBE3
TSHR,SCUBE3
ALPG,SDC4
APP,SDC4
CASK,SDC4
CCL5,SDC4
CD44,SDC4
CHGB,SDC4
CRTAP,SDC4
ELN,SDC4
F2,SDC4
FBN1,SDC4
HSP90AA1,SDC4
ITGA5,SDC4
ITGB2,SDC4
LPL,SDC4
OLFM3,SDC4
PLSCR4,SDC4
TGFB1I1,SDC4
TGFB3,SDC4
TSHR,SDC4
ALB,SDF2
APP,SDF2
C1QBP,SDF2
CALR,SDF2
CALU,SDF2
CHI3L2,SDF2
CTSB,SDF2
CTSD,SDF2
EFEMP1,SDF2
F7,SDF2
HLA-A,SDF2
HSP90B1,SDF2
HSPA13,SDF2
IL22RA2,SDF2
ITGA4,SDF2
ITGAL,SDF2
ITGB2,SDF2
ITPR3,SDF2
KDR,SDF2
KIR3DL1,SDF2
KIR3DL2,SDF2
LDLR,SDF2
NRP1,SDF2
P4HB,SDF2
PLXNC1,SDF2
PON2,SDF2
PRDX5,SDF2
PTPRF,SDF2
S100A8,SDF2
TG,SDF2
TNFRSF10B,SDF2
TNFRSF4,SDF2
TOR1A,SDF2
ADIPOR1,SDF2L1
ANXA2,SDF2L1
APP,SDF2L1
BSG,SDF2L1
CALR,SDF2L1
CALU,SDF2L1
CHI3L2,SDF2L1
CTSD,SDF2L1
EFEMP1,SDF2L1
EGFR,SDF2L1
ERBIN,SDF2L1
ERP44,SDF2L1
FN1,SDF2L1
GAS1,SDF2L1
HLA-A,SDF2L1
HNRNPM,SDF2L1
HSD17B12,SDF2L1
HSP90B1,SDF2L1
HSPA13,SDF2L1
ITGA4,SDF2L1
ITGAL,SDF2L1
ITGB2,SDF2L1
ITGB8,SDF2L1
KIR3DL1,SDF2L1
KIR3DL2,SDF2L1
LDLR,SDF2L1
LGALS1,SDF2L1
LPL,SDF2L1
LRPAP1,SDF2L1
P3H1,SDF2L1
P4HB,SDF2L1
PON2,SDF2L1
RUNX1,SDF2L1
SDF2,SDF2L1
SDF4,SDF2L1
SLC1A5,SDF2L1
TF,SDF2L1
TNFRSF11B,SDF2L1
TOR1A,SDF2L1
VCP,SDF2L1
ANXA7,SDF4
ATP1B3,SDF4
BSG,SDF4
C1QBP,SDF4
C3,SDF4
CALR,SDF4
CALU,SDF4
EFEMP1,SDF4
EL52,SDF4
HEL111,SDF4
HLA-A,SDF4
HNRNPM,SDF4
HSD17B12,SDF4
HSP90B1,SDF4
HSPA13,SDF4
ITGA4,SDF4
ITGB2,SDF4
LDLR,SDF4
M6PR,SDF4
MMP2,SDF4
NR1I2,SDF4
PON2,SDF4
RPSA,SDF4
SDF2,SDF4
SLC1A5,SDF4
SNCA,SDF4
SV2A,SDF4
TFRC,SDF4
TOR1A,SDF4
VCP,SDF4
VTN,SDF4
CD7,SECTM1
NR3C1,SECTM1
CD44,SELE
SERPING1,SELE
ALB,SELPLG
ANXA5,SELPLG
CALU,SELPLG
CRTAP,SELPLG
FCER2,SELPLG
FGG,SELPLG
FSTL1,SELPLG
PLAU,SELPLG
TNFRSF10B,SELPLG
ACAN,SEMA3A
BMPR1B,SEMA3A
ERBB4,SEMA3A
ESR2,SEMA3A
HSP90AA1,SEMA3A
LPL,SEMA3A
NRP1,SEMA3A
SEMA3B,SEMA3A
TGFB3,SEMA3A
NRP1,SEMA3C
HMGB1,SEMA3F
NRP1,SEMA3F
NRP2,SEMA3F
SHBG,SEMA3F
VEGFA,SEMA3F
ADAM17,SEMA4C
APOB,SEMA4C
DAG1,SEMA4C
DLG1,SEMA4C
ERBB2,SEMA4C
IGF2R,SEMA4C
IL18RAP,SEMA4C
ITGB4,SEMA4C
NOTCH2,SEMA4C
PTPRD,SEMA4C
ANXA7,SEMA5B
NRP1,SEMA6D
PLXNC1,SEMA7A
ESR1,SEMG2
GSN,SEMG2
LAMB1,SEMG2
PIP,SEMG2
PLSCR1,SEMG2
SEMG1,SEMG2
SERPINA3,SEMG2
THRA,SEMG2
ANXA1,SERAC1
AP2M1,SERAC1
APOB,SERAC1
CDH1,SERAC1
CUBN,SERAC1
EGFR,SERAC1
EL52,SERAC1
ERBB2,SERAC1
GRIN2B,SERAC1
IGF2R,SERAC1
IL6ST,SERAC1
ITGB4,SERAC1
LAMB1,SERAC1
LIFR,SERAC1
MET,SERAC1
NELL1,SERAC1
PDGFRA,SERAC1
PDGFRB,SERAC1
PTPRD,SERAC1
PTPRF,SERAC1
RELN,SERAC1
CD36,SERPINA1
ITPR3,SERPINA1
EL52,SERPINA12
HSP90AA1,SERPINA12
HSP90B1,SERPINA12
PRDX4,SERPINA12
RPSA,SERPINA12
SERPINA3,SERPINA12
VCP,SERPINA12
ADAMTS4,SERPINA3
CUBN,SERPINA3
ANXA2,SERPINA5
F10,SERPINA5
FN1,SERPINA5
LTF,SERPINA5
PLAU,SERPINA5
PROC,SERPINA5
APOE,SERPINC1
CCL1,SERPINC1
CD44,SERPINC1
F2,SERPINC1
F9,SERPINC1
PLAU,SERPINC1
PRTN3,SERPINC1
SERPINA1,SERPINC1
SERPINF1,SERPINC1
SNX2,SERPINC1
SOD1,SERPINC1
TACSTD2,SERPINC1
VTN,SERPINC1
ALB,SERPIND1
APOA1,SERPIND1
APOC1,SERPIND1
CP,SERPIND1
F2,SERPIND1
FGA,SERPIND1
FN1,SERPIND1
HEL111,SERPIND1
KRT1,SERPIND1
PLG,SERPIND1
TF,SERPIND1
VTN,SERPIND1
APOB,SERPINE1
C1QC,SERPINE1
CHGB,SERPINE1
COL1A2,SERPINE1
HMGB2,SERPINE1
LOX,SERPINE1
NRP1,SERPINE1
PLAT,SERPINE1
PLAU,SERPINE1
PLG,SERPINE1
TNFRSF10B,SERPINE1
VTN,SERPINE1
COL4A1,SERPINE2
ITGA3,SERPINE2
TG,SERPINE2
AGR2,SERPINF1
ALDOA,SERPINF1
ANXA2,SERPINF1
CTSB,SERPINF1
CUTA,SERPINF1
CFD,SERPINF2
ELANE,SERPINF2
PLAU,SERPINF2
PLG,SERPINF2
PRSS1,SERPINF2
APOC1,SERPING1
APOC3,SERPING1
CALU,SERPINI1
CD44,SERPINI1
GSN,SERPINI1
HMGB1,SERPINI1
ITGB3,SERPINI1
PLAT,SERPINI1
PLG,SERPINI1
SDF4,SERPINI1
TNFRSF10B,SERPINI1
ACVR1B,SFRP1
CD5,SFRP1
MEGF6,SFRP1
PLSCR1,SFRP1
WNT1,SFRP1
ITGA5,SFRP2
ITGB1,SFRP2
WNT1,SFRP2
WNT4,SFRP2
C1QA,SFTPA1
GRIN3B,SFTPA1
SFTPA2,SFTPA1
TLR2,SFTPA1
ACAN,SFTPD
COL2A1,SFTPD
DCN,SFTPD
ESR1,SFTPD
GRIN3B,SFTPD
LRPAP1,SFTPD
LTF,SFTPD
MEGF6,SFTPD
CLDN4,SHBG
LYZ,SHBG
PF4,SHBG
ACAN,SHH
C3,SHH
GAS1,SHH
ITGA3,SHH
LAMA5,SHH
S100A4,SHH
A2M,SIAE
ATP1B3,SIAE
BSG,SIAE
BTD,SIAE
CD276,SIAE
CD36,SIAE
CD44,SIAE
CLU,SIAE
COL5A1,SIAE
CRTAP,SIAE
CTSD,SIAE
FBN1,SIAE
FOLR1,SIAE
GUSB,SIAE
HSPA13,SIAE
IGF2R,SIAE
ITGA3,SIAE
ITGA5,SIAE
ITGAV,SIAE
ITGB1,SIAE
L1CAM,SIAE
LAMA5,SIAE
LAMC1,SIAE
LGALS3BP,SIAE
M6PR,SIAE
P3H1,SIAE
PIGR,SIAE
PLXNB2,SIAE
PPT1,SIAE
PSAP,SIAE
SERPINA1,SIAE
TFRC,SIAE
TREML2,SIAE
TSPEAR,SIAE
TFF1,SIGLEC8
DST,SIGMAR1
ERBB3,SIGMAR1
HSD17B12,SIGMAR1
HTR1A,SIGMAR1
ITPR3,SIGMAR1
MMP12,SIGMAR1
PANX1,SIGMAR1
TBXA2R,SIGMAR1
TNFRSF1B,SLC1A3
ADRA1B,SLC1A5
ALB,SLC1A5
APOA1,SLC1A5
APOA2,SLC1A5
APOB,SLC1A5
APOC1,SLC1A5
APOC2,SLC1A5
APOC3,SLC1A5
APOE,SLC1A5
ATP1B3,SLC1A5
BSG,SLC1A5
C1QBP,SLC1A5
C3,SLC1A5
CFB,SLC1A5
CFD,SLC1A5
CST3,SLC1A5
CTSL,SLC1A5
CUBN,SLC1A5
DCC,SLC1A5
DCD,SLC1A5
EL52,SLC1A5
F2,SLC1A5
F7,SLC1A5
GRIN2A,SLC1A5
HEL111,SLC1A5
HNRNPM,SLC1A5
HPX,SLC1A5
IGF1R,SLC1A5
IGF2R,SLC1A5
ITGA2,SLC1A5
ITGB5,SLC1A5
ITIH1,SLC1A5
KLK3,SLC1A5
KRT1,SLC1A5
M6PR,SLC1A5
OR3A2,SLC1A5
P4HB,SLC1A5
PF4V1,SLC1A5
PKM,SLC1A5
PPBP,SLC1A5
PRSS1,SLC1A5
PTCH1,SLC1A5
RPSA,SLC1A5
SERPING1,SLC1A5
TFRC,SLC1A5
TG,SLC1A5
TNFRSF1A,SLC1A5
TNFRSF1B,SLC1A5
VCP,SLC1A5
CD40,SLC7A1
EGFR,SLC7A1
ICAM2,SLC7A1
ADRB2,SLC9A3R1
CRTAP,SLC9A3R1
MET,SLC9A3R1
PDGFRB,SLC9A3R1
ADIPOQ,SLIT2
ANGPT2,SLIT2
ANXA1,SLIT2
CCN1,SLIT2
EL52,SLIT2
KRT1,SLIT2
LOX,SLIT2
AMH,SMC3
AMOT,SMC3
BMPR1B,SMC3
BSG,SMC3
C1QBP,SMC3
CALU,SMC3
CCL1,SMC3
CLU,SMC3
CRTAP,SMC3
ERP44,SMC3
FER,SMC3
FPR3,SMC3
GAS1,SMC3
HDGF,SMC3
HNRNPM,SMC3
HSD17B12,SMC3
IL18RAP,SMC3
IL4R,SMC3
INSR,SMC3
KNG1,SMC3
LCN1,SMC3
LPL,SMC3
LRPAP1,SMC3
MIF,SMC3
NOTCH2,SMC3
NRP1,SMC3
PDGFRA,SMC3
RUNX1,SMC3
SDF2L1,SMC3
SDF4,SMC3
SLC1A5,SMC3
TFIP11,SMC3
TFRC,SMC3
TGFBR2,SMC3
VCP,SMC3
A2M,SMOC1
TNC,SMOC1
TNC,SMOC2
APOA1,SMPDL3A
APOC1,SMPDL3A
APOC3,SMPDL3A
C1QA,SMPDL3A
C1QC,SMPDL3A
CLU,SMPDL3A
CNMD,SMPDL3A
CP,SMPDL3A
CTSL,SMPDL3A
FGA,SMPDL3A
FN1,SMPDL3A
HEL111,SMPDL3A
KRT1,SMPDL3A
OLFM3,SMPDL3A
PLAU,SMPDL3A
A1BG,SNCA
ANXA2,SNCA
CALR,SNCA
TOR1A,SNCA
BDNF,SORT1
GRIA2,SORT1
GRN,SORT1
LPL,SORT1
LRPAP1,SORT1
NGF,SORT1
NGFR,SORT1
MMP3,SPARC
VTN,SPARC
ACAN,SPINK5
APOB,SPINK5
PRSS1,SPINK5
PTPRD,SPINK5
TFRC,SPINK5
MMP3,SPOCK1
TNF,SPOCK1
AMOT,SPOCK3
MMP3,SPOCK3
APLP1,SPON1
ITGA5,SPP1
ITGAV,SPP1
ITGB1,SPP1
ITGB3,SPP1
ITGB5,SPP1
LGALS1,SPP1
PF4,SRGN
ACAN,SRPX
ALPP,SRPX
DCC,SRPX
DCD,SRPX
GNRH1,SRPX
IL22RA2,SRPX
LAMB4,SRPX
LGMN,SRPX
LPL,SRPX
PTHLH,SRPX
SERPING1,SRPX
TNFRSF10A,SRPX
VEGFD,SRPX
SSTR1,SST
SSTR2,SST
SSTR4,SST
CORT,SSTR3
SSTR2,SSTR3
CORT,SSTR5
DRD2,SSTR5
NMB,SSTR5
SSTR1,SSTR5
CHID1,STAB1
PTPRJ,STAB1
ACVR2A,STC2
ADAM11,STC2
LOX,STC2
TF,STC2
ALPI,STOML2
AMOT,STOML2
AP2M1,STOML2
ATP1B3,STOML2
BSG,STOML2
C1QBP,STOML2
C3,STOML2
EL52,STOML2
EPHB1,STOML2
ERBB2,STOML2
GABRB1,STOML2
GAS1,STOML2
HNRNPM,STOML2
HSD17B12,STOML2
IFNW1,STOML2
IL17RC,STOML2
ITGA3,STOML2
KIT,STOML2
LIFR,STOML2
LPL,STOML2
M6PR,STOML2
P4HB,STOML2
PCYOX1,STOML2
PKM,STOML2
PLSCR1,STOML2
PLXNC1,STOML2
PPT1,STOML2
PRDX4,STOML2
RPSA,STOML2
SDF4,STOML2
SLC1A5,STOML2
SV2A,STOML2
TFRC,STOML2
THRA,STOML2
UGGT1,STOML2
VCP,STOML2
LGALS1,SUSD2
UGGT1,SUSD2
ATP1B3,SV2A
BSG,SV2A
C1QBP,SV2A
C3,SV2A
EL52,SV2A
HNRNPM,SV2A
HSD17B12,SV2A
LAMA5,SV2A
M6PR,SV2A
PLXNB2,SV2A
RPSA,SV2A
SLC1A5,SV2A
TFRC,SV2A
ICAM3,TAC3
IL24,TAC3
TAC1,TAC3
TACR3,TAC3
FLT1,TACR1
TAC1,TACR1
TAC1,TACR2
TAC1,TACR3
AHSG,TACSTD2
ALDOA,TACSTD2
ANXA1,TACSTD2
ANXA5,TACSTD2
CALU,TACSTD2
EL52,TACSTD2
ITGB1,TACSTD2
LAMB1,TACSTD2
P4HB,TACSTD2
TFRC,TACSTD2
ALPG,TAOK2
ANXA2,TAOK2
AP2M1,TAOK2
CDH1,TAOK2
DST,TAOK2
EGFR,TAOK2
GSN,TAOK2
HNRNPM,TAOK2
HSP90AA1,TAOK2
HTRA1,TAOK2
IGF2R,TAOK2
ITPR3,TAOK2
NRP1,TAOK2
PKM,TAOK2
LTF,TCN1
ANG,TDGF1
GRIA1,TEK
INSR,TEK
PTPRB,TEK
PTPRG,TEK
TIE1,TEK
ALB,TF
ANXA5,TF
ANXA7,TF
APOA1,TF
APOB,TF
APOC1,TF
ATP1B1,TF
C8B,TF
CASK,TF
CCL4,TF
CD4,TF
CFB,TF
CUTA,TF
EFNA1,TF
ERBB2,TF
FGA,TF
FGB,TF
FN1,TF
GAST,TF
GPC4,TF
HEL111,TF
HP,TF
HSP90B1,TF
IGF2R,TF
IL33,TF
IL5,TF
ITGB1,TF
KRT1,TF
LAMA5,TF
LAMB1,TF
LGALS3BP,TF
LYZ,TF
MASP1,TF
MUC2,TF
PIGR,TF
PLG,TF
PLSCR4,TF
PTPRC,TF
PTPRD,TF
PTPRZ1,TF
RBP4,TF
SERPINA1,TF
SERPING1,TF
TACSTD2,TF
TF,TF
TFRC,TF
TNC,TF
UGRP1,TF
UNC13B,TF
VTN,TF
ADIPOR1,TFIP11
CALU,TFIP11
EL52,TFIP11
HNRNPM,TFIP11
HSD17B12,TFIP11
IL16,TFIP11
MFAP1,TFIP11
NR1H3,TFIP11
RUNX1,TFIP11
COL4A2,TFPI
ELANE,TFPI
F10,TFPI
F7,TFPI
LTF,TFPI
LYZ,TFPI
MMP1,TFPI
MMP7,TFPI
NRP1,TFPI
THBS1,TFPI
TF,TFR2
A2M,TFRC
ACAN,TFRC
ADAM10,TFRC
AHSG,TFRC
ALB,TFRC
ANXA5,TFRC
APOC3,TFRC
APOE,TFRC
AR,TFRC
C3,TFRC
CALU,TFRC
CBLN3,TFRC
CCL5,TFRC
CD36,TFRC
COCH,TFRC
COL6A3,TFRC
CRTAP,TFRC
CTSD,TFRC
DCC,TFRC
EGFR,TFRC
EL52,TFRC
EPHB2,TFRC
EPHB6,TFRC
ERBB2,TFRC
ERBB3,TFRC
FLT1,TFRC
FN1,TFRC
GRIN1,TFRC
GRIN2B,TFRC
IL11,TFRC
ITGB2,TFRC
ITPR3,TFRC
LAMA5,TFRC
LAMB1,TFRC
MASP2,TFRC
MET,TFRC
MIF,TFRC
NOTCH2,TFRC
NR3C4,TFRC
PDGFRB,TFRC
PIGR,TFRC
PLXNB2,TFRC
PNP,TFRC
PTH2R,TFRC
SERPINA1,TFRC
SNX2,TFRC
TF,TFRC
THBS1,TFRC
TLR2,TFRC
VCAM1,TFRC
VWF,TFRC
ADAM17,TGFA
COL5A1,TGFA
EGFR,TGFA
FN1,TGFA
ALB,TGFB1
BMP1,TGFB1
CILP,TGFB1
ERBB3,TGFB1
FCN1,TGFB1
IGF1R,TGFB1
OLFM3,TGFB1
TGFBR2,TGFB1
VTN,TGFB1
NR3C1,TGFB1I1
NR3C4,TGFB1I1
POMC,TGFB1I1
TGFBR2,TGFB1I1
APP,TGFB2
BMP2,TGFB2
CCN2,TGFB2
CD44,TGFB2
ENG,TGFB2
FBN1,TGFB2
MC2R,TGFB2
NGF,TGFB2
PZP,TGFB2
TGFB1,TGFB2
TGFB3,TGFB2
TGFBR1,TGFB2
TGFBR2,TGFB2
VTN,TGFB2
TGFBR2,TGFB3
AMH,TGFBI
COL4A2,TGFBI
COL4A4,TGFBI
FBN1,TGFBI
ITGA2,TGFBI
ITGAM,TGFBI
ITGB2,TGFBI
MAG,TGFBI
RPSA,TGFBI
TNFRSF10D,TGFBI
ACVR1,TGFBR1
ACVR1B,TGFBR1
BMPR1B,TGFBR1
CCN4,TGFBR1
CD44,TGFBR1
CLU,TGFBR1
EFNA1,TGFBR1
ENG,TGFBR1
EPHA2,TGFBR1
EPHA8,TGFBR1
ESR2,TGFBR1
FLT1,TGFBR1
GDF11,TGFBR1
ITGA5,TGFBR1
LRG1,TGFBR1
MIF,TGFBR1
NTRK1,TGFBR1
PLSCR1,TGFBR1
RRH,TGFBR1
TGFB1,TGFBR1
TGFB3,TGFBR1
TGFBR2,TGFBR1
IL33,TGFBR2
TGFB1,TGFBR2
ACVR2A,TGFBR3
ACVRL1,TGFBR3
APP,TGFBR3
CCN1,TGFBR3
CHGB,TGFBR3
COL1A2,TGFBR3
COL4A2,TGFBR3
COL5A1,TGFBR3
EFEMP2,TGFBR3
ENG,TGFBR3
INHA,TGFBR3
INHBA,TGFBR3
INHBB,TGFBR3
ITGAV,TGFBR3
MATN2,TGFBR3
MEGF6,TGFBR3
OPRL1,TGFBR3
PLSCR4,TGFBR3
SERPINF2,TGFBR3
TDGF1,TGFBR3
TFPI,TGFBR3
TGFB1,TGFBR3
TGFB3,TGFBR3
TGFBR2,TGFBR3
ADRA1B,TGM4
ALB,TGM4
AOAH,TGM4
APOA1,TGM4
APOC1,TGM4
CLU,TGM4
CP,TGM4
CTSL,TGM4
ELN,TGM4
ERBB2,TGM4
ERBB4,TGM4
FGA,TGM4
FGFR1,TGM4
FN1,TGM4
GRIK2,TGM4
HEL111,TGM4
ITGB2,TGM4
KLK3,TGM4
KRT1,TGM4
NELL1,TGM4
PLG,TGM4
PRSS3,TGM4
SAA4,TGM4
SERPIND1,TGM4
TF,TGM4
TSPEAR,TGM4
ALDOA,THBD
C1R,THBD
C4BPA,THBD
ITGA4,THBD
ITGB3,THBD
MASP2,THBD
PLSCR4,THBD
PLXNB2,THBD
SERPINE1,THBD
VTN,THBD
AIP,THBS1
ALB,THBS1
ALDOA,THBS1
ANGPT2,THBS1
ANXA2,THBS1
APOB,THBS1
APP,THBS1
AR,THBS1
C4BPA,THBS1
CALU,THBS1
CD36,THBS1
CD5,THBS1
CILP,THBS1
COL1A1,THBS1
COL1A2,THBS1
COL2A1,THBS1
COL3A1,THBS1
COL4A1,THBS1
COL5A2,THBS1
COL7A1,THBS1
DCN,THBS1
EL52,THBS1
F2,THBS1
FBLN1,THBS1
FGA,THBS1
FGFR4,THBS1
FLT1,THBS1
FN1,THBS1
GP1BB,THBS1
GPC4,THBS1
GRIN3B,THBS1
HMGB1,THBS1
HRG,THBS1
IGF1R,THBS1
INSR,THBS1
ITGA2,THBS1
ITGAV,THBS1
ITGB1,THBS1
ITGB3,THBS1
KCNH1,THBS1
KNG1,THBS1
LGALS3BP,THBS1
LOX,THBS1
LRP5,THBS1
MATN2,THBS1
MMP12,THBS1
MMP9,THBS1
PDGFB,THBS1
PF4,THBS1
PLG,THBS1
PLXNC1,THBS1
PTPRD,THBS1
PTPRF,THBS1
TGFB1,THBS1
THBS1,THBS1
THBS2,THBS1
TIE1,THBS1
TNFRSF11B,THBS1
TNR,THBS1
VCAM1,THBS1
VTN,THBS1
ITGA4,THBS2
ITGB1,THBS2
MMP2,THBS2
MMP9,THBS2
COL4A4,THBS3
PLXNB2,THBS3
TFIP11,THBS3
THBS2,THBS3
ALPG,THNSL2
SOD1,THNSL2
NR1i1,THRA
NR2B1,THRA
NR2F1,THRA
THRB,THRA
ACVR1,THRB
PVR,TIGIT
MMP3,TIMP2
MMP9,TIMP2
ACAN,TIMP3
ADAM17,TIMP3
ADAMTS4,TIMP3
COL2A1,TIMP3
MMP2,TIMP3
MMP3,TIMP3
MMP9,TIMP3
S100A4,TIMP3
MMP3,TIMP4
CPB2,TINAG
ANXA2,TLR1
CD44,TLR1
F10,TLR1
ICAM2,TLR1
ITPR3,TLR1
NRP1,TLR1
TLR2,TLR1
TLR4,TLR1
TLR2,TLR6
APP,TM2D1
C3,TM7SF2
FN1,TM7SF2
PLSCR1,TM7SF2
A2M,TMED1
C1QBP,TMED1
CD9,TMED1
GPC4,TMED1
HNRNPM,TMED1
IL1RL1,TMED1
RAMP1,TMED1
RPSA,TMED1
S100A8,TMED1
APOC1,TMPRSS15
APOC2,TMPRSS15
FGFR1,TMPRSS15
GPC4,TMPRSS15
HP,TMPRSS15
MET,TMPRSS15
SPINK1,TMPRSS15
ACAN,TNC
ADAM15,TNC
ADIPOR1,TNC
ADRA1B,TNC
AGRN,TNC
AR,TNC
CD44,TNC
CFD,TNC
CNMD,TNC
COL11A1,TNC
COL1A1,TNC
COL4A6,TNC
CUBN,TNC
DCC,TNC
F2,TNC
FBLN2,TNC
FGA,TNC
FGFR4,TNC
FLT1,TNC
FN1,TNC
GSN,TNC
HSPG2,TNC
IL18RAP,TNC
IL27RA,TNC
ITGA5,TNC
ITGB1,TNC
ITGB6,TNC
LAMB2,TNC
LTF,TNC
MATN2,TNC
PLXNC1,TNC
PROC,TNC
RET,TNC
TF,TNC
TFIP11,TNC
KLRC1,TNFRSF10B
TNFRSF10A,TNFRSF10B
ITPR3,TNFRSF11A
TNFSF11,TNFRSF11A
TRAF2,TNFRSF11A
VTN,TNFRSF11B
TRAF2,TNFRSF12A
A2M,TNFRSF14
APOA1,TNFRSF14
APOC1,TNFRSF14
BTLA,TNFRSF14
CNTF,TNFRSF14
CRTAP,TNFRSF14
DCD,TNFRSF14
ESR1,TNFRSF14
F2,TNFRSF14
F2RL2,TNFRSF14
FCN3,TNFRSF14
FSTL1,TNFRSF14
GDF11,TNFRSF14
GNRH1,TNFRSF14
GP1BB,TNFRSF14
HLA-DRB1,TNFRSF14
IFNL1,TNFRSF14
IFNL2,TNFRSF14
IL2,TNFRSF14
LTA,TNFRSF14
MFGE8,TNFRSF14
MIF,TNFRSF14
NMU,TNFRSF14
NR2E3,TNFRSF14
SERPINA4,TNFRSF14
SERPING1,TNFRSF14
TGFB3,TNFRSF14
TNFSF12,TNFRSF14
TNFSF13,TNFRSF14
TNFSF14,TNFRSF14
TRAF2,TNFRSF14
VCP,TNFRSF14
TNFSF12,TNFRSF17
TNFSF13,TNFRSF17
NR2F1,TNFRSF18
NR3A2,TNFRSF18
TNFSF18,TNFRSF18
TRAF2,TNFRSF18
CSF2,TNFRSF19
CSF3,TNFRSF19
IL22RA2,TNFRSF19
IL7R,TNFRSF19
LINGO1,TNFRSF19
RTN4R,TNFRSF19
TRAF2,TNFRSF19
TNF,TNFRSF1A
CACNA1A,TNFRSF1B
CCL25,TNFRSF1B
CD14,TNFRSF1B
CSF3,TNFRSF1B
GNRH1,TNFRSF1B
LTA,TNFRSF1B
PDGFRA,TNFRSF1B
SLC9A3R1,TNFRSF1B
TNF,TNFRSF1B
CXCL8,TNFRSF25
TNFRSF1A,TNFRSF25
CFH,TNFRSF6B
TNFSF14,TNFRSF6B
CACNA1A,TNFRSF8
EPHB6,TNFRSF8
PLPP3,TNFRSF8
SMO,TNFRSF8
TNFRSF10A,TNFSF10
TNFRSF10B,TNFSF10
TNFRSF10C,TNFSF10
TNFRSF11B,TNFSF10
TNFRSF11B,TNFSF11
CRP,TNFSF12
TNFRSF11B,TNFSF12
TNFRSF13B,TNFSF12
TNFRSF11B,TNFSF13
NR3C4,TNFSF13B
TNFRSF13B,TNFSF13B
ANG,TNFSF8
TNFRSF8,TNFSF8
ACAN,TNR
ADAM17,TNR
APOC3,TNR
CD44,TNR
COL6A3,TNR
FGA,TNR
HEL111,TNR
HTR1A,TNR
MASP2,TNR
VCAN,TNR
ADAMTS4,TNXB
ALB,TNXB
ALPI,TNXB
CCL1,TNXB
COL2A1,TNXB
COL4A3,TNXB
COL7A1,TNXB
COL9A3,TNXB
CPB2,TNXB
ERBB4,TNXB
HMGB2,TNXB
IHH,TNXB
ITGAV,TNXB
ITGB1,TNXB
ITGB8,TNXB
KRT1,TNXB
LGALS3,TNXB
LPL,TNXB
LTBP4,TNXB
